time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
15:00 (17:00),Premier League,Matchweek 12,Sat,Home,West Ham,1.4,52,Conor Coady,Mike Dean,Match Report,15,5,0,0,0,2022,Wolverhampton Wanderers,1.1800000000000002,48.6,7.6,1.35,50.5,10.8
15:00 (17:00),Premier League,Matchweek 13,Sat,Away,Norwich City,0.3,57,Conor Coady,Simon Hooper,Match Report,5,2,0,0,0,2022,Wolverhampton Wanderers,1.26,48.6,9.2,1.32,49.9,9.8
19:30 (21:30),Premier League,Matchweek 14,Wed,Home,Burnley,0.7,65,Conor Coady,John Brooks,Match Report,16,2,0,0,0,2022,Wolverhampton Wanderers,0.9199999999999999,49.6,8.4,1.1400000000000001,51.2,8.8
15:00 (17:00),Premier League,Matchweek 15,Sat,Home,Liverpool,0.1,34,Conor Coady,Chris Kavanagh,Match Report,3,1,0,0,0,2022,Wolverhampton Wanderers,0.8800000000000001,55.0,10.0,0.99,52.2,9.0
12:30 (14:30),Premier League,Matchweek 16,Sat,Away,Manchester City,0.2,29,Conor Coady,Jonathan Moss,Match Report,2,1,0,0,0,2022,Wolverhampton Wanderers,0.5599999999999999,49.6,8.6,0.9400000000000001,49.4,8.2
19:30 (21:30),Premier League,Matchweek 17,Wed,Away,Brighton,1.0,41,Conor Coady,Tony Harrington,Match Report,8,5,1,0,0,2022,Wolverhampton Wanderers,0.54,47.4,8.2,0.86,48.0,7.9
14:00 (16:00),Premier League,Matchweek 18,Sun,Home,Chelsea,0.2,37,Conor Coady,David Coote,Match Report,4,1,0,0,0,2022,Wolverhampton Wanderers,0.45999999999999996,45.2,6.8,0.8600000000000001,46.9,8.0
17:30 (19:30),Premier League,Matchweek 21,Mon,Away,Manchester Utd,0.7,49,Conor Coady,Mike Dean,Match Report,19,6,1,0,0,2022,Wolverhampton Wanderers,0.44000000000000006,41.2,6.6,0.68,45.4,7.5
15:00 (17:00),Premier League,Matchweek 22,Sat,Home,Southampton,2.5,43,Conor Coady,Michael Salisbury,Match Report,8,4,0,1,1,2022,Wolverhampton Wanderers,0.44000000000000006,38.0,7.2,0.6599999999999999,46.5,8.6
15:00 (17:00),Premier League,Matchweek 23,Sat,Away,Brentford,0.2,50,Conor Coady,Peter Bankes,Match Report,7,2,0,0,0,2022,Wolverhampton Wanderers,0.9199999999999999,39.8,8.2,0.74,44.7,8.4
19:45 (21:45),Premier League,Matchweek 24,Thu,Home,Arsenal,0.8,58,Conor Coady,Michael Oliver,Match Report,15,4,2,0,0,2022,Wolverhampton Wanderers,0.9199999999999999,44.0,9.2,0.73,45.7,8.7
14:00 (16:00),Premier League,Matchweek 25,Sun,Away,Tottenham,1.3,42,Conor Coady,Kevin Friend,Match Report,11,7,0,0,0,2022,Wolverhampton Wanderers,0.8800000000000001,47.4,10.6,0.6699999999999999,46.3,8.7
16:30 (18:30),Premier League,Matchweek 26,Sun,Home,Leicester City,0.5,37,Conor Coady,Craig Pawson,Match Report,11,3,1,0,0,2022,Wolverhampton Wanderers,1.1,48.4,12.0,0.77,44.8,9.3
19:45 (21:45),Premier League,Matchweek 20,Thu,Away,Arsenal,1.0,44,Conor Coady,Martin Atkinson,Match Report,6,2,0,0,0,2022,Wolverhampton Wanderers,1.06,46.0,10.4,0.75,42.0,8.8
14:00 (16:00),Premier League,Matchweek 27,Sun,Away,West Ham,0.7,61,Conor Coady,Anthony Taylor,Match Report,14,1,0,0,0,2022,Wolverhampton Wanderers,0.7600000000000001,46.2,10.0,0.8400000000000001,43.0,9.1
15:00 (17:00),Premier League,Matchweek 28,Sat,Home,Crystal Palace,0.7,63,Conor Coady,Andy Madley,Match Report,12,5,0,0,0,2022,Wolverhampton Wanderers,0.8600000000000001,48.4,11.4,0.89,46.2,10.3
19:30 (21:30),Premier League,Matchweek 19,Thu,Home,Watford,0.7,66,Conor Coady,Darren England,Match Report,10,5,0,0,0,2022,Wolverhampton Wanderers,0.8400000000000001,49.4,10.8,0.86,48.4,10.7
14:00 (16:00),Premier League,Matchweek 29,Sun,Away,Everton,0.8,61,Conor Coady,Michael Oliver,Match Report,14,3,0,0,0,2022,Wolverhampton Wanderers,0.7200000000000001,54.2,10.6,0.9100000000000001,51.3,11.3
20:00 (22:00),Premier League,Matchweek 30,Fri,Home,Leeds United,1.2,48,Conor Coady,Kevin Friend,Match Report,14,8,0,0,0,2022,Wolverhampton Wanderers,0.78,59.0,11.2,0.9199999999999999,52.5,10.8
15:00 (16:00),Premier League,Matchweek 31,Sat,Home,Aston Villa,1.3,49,Conor Coady,Darren England,Match Report,11,4,0,0,0,2022,Wolverhampton Wanderers,0.8200000000000001,59.8,12.8,0.7899999999999999,53.0,11.4
20:00 (21:00),Premier League,Matchweek 32,Fri,Away,Newcastle Utd,0.4,58,Conor Coady,Peter Bankes,Match Report,5,2,0,0,0,2022,Wolverhampton Wanderers,0.9400000000000001,57.4,12.2,0.9,52.9,11.8
14:00 (15:00),Premier League,Matchweek 34,Sun,Away,Burnley,0.6,64,Conor Coady,Anthony Taylor,Match Report,10,4,0,0,0,2022,Wolverhampton Wanderers,0.8800000000000001,56.4,10.8,0.86,52.9,10.8
15:00 (16:00),Premier League,Matchweek 35,Sat,Home,Brighton,0.7,49,Conor Coady,Simon Hooper,Match Report,11,1,1,0,0,2022,Wolverhampton Wanderers,0.8600000000000001,56.0,10.8,0.7899999999999999,55.1,10.7
15:00 (16:00),Premier League,Matchweek 36,Sat,Away,Chelsea,2.0,41,Conor Coady,Peter Bankes,Match Report,14,4,0,0,0,2022,Wolverhampton Wanderers,0.8400000000000002,53.6,10.2,0.8099999999999999,56.3,10.7
20:15 (21:15),Premier League,Matchweek 33,Wed,Home,Manchester City,0.5,34,Conor Coady,Martin Atkinson,Match Report,7,3,0,0,0,2022,Wolverhampton Wanderers,1.0,52.2,10.2,0.9099999999999999,56.0,11.5
14:00 (15:00),Premier League,Matchweek 37,Sun,Home,Norwich City,0.9,64,Conor Coady,Tony Harrington,Match Report,17,4,1,0,0,2022,Wolverhampton Wanderers,0.8400000000000002,49.2,9.4,0.89,53.3,10.8
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Liverpool,1.3,37,Conor Coady,Anthony Taylor,Match Report,7,5,0,0,0,2022,Wolverhampton Wanderers,0.9400000000000001,50.4,11.8,0.9099999999999999,53.4,11.3
14:00 (15:00),Premier League,Matchweek 1,Sun,Home,West Ham,1.8,46,Federico Fernández,Martin Atkinson,Match Report,17,3,0,0,0,2022,Newcastle United,2.2,53.4,17.2,2.32,55.2,16.6
15:00 (16:00),Premier League,Matchweek 2,Sat,Away,Aston Villa,0.7,53,Jamaal Lascelles,David Coote,Match Report,9,1,0,0,0,2022,Newcastle United,2.3,51.6,18.2,2.37,54.0,17.3
15:00 (16:00),Premier League,Matchweek 3,Sat,Home,Southampton,1.0,37,Jamaal Lascelles,Paul Tierney,Match Report,10,4,1,0,0,2022,Newcastle United,1.98,49.4,16.8,2.3899999999999997,54.5,17.4
15:00 (16:00),Premier League,Matchweek 4,Sat,Away,Manchester Utd,0.4,37,Jamaal Lascelles,Anthony Taylor,Match Report,12,3,0,0,0,2022,Newcastle United,1.4600000000000002,49.8,14.4,2.12,52.6,15.9
20:00 (21:00),Premier League,Matchweek 5,Fri,Home,Leeds United,1.3,35,Jamaal Lascelles,Mike Dean,Match Report,17,7,0,0,0,2022,Newcastle United,1.1199999999999999,41.8,12.2,1.92,50.3,15.6
15:00 (16:00),Premier League,Matchweek 6,Sat,Away,Watford,1.9,47,Federico Fernández,Jarred Gillett,Match Report,20,6,1,0,0,2022,Newcastle United,1.0399999999999998,41.6,13.0,1.6199999999999999,47.5,15.1
15:00 (16:00),Premier League,Matchweek 7,Sat,Away,Wolves,0.6,48,Federico Fernández,Graham Scott,Match Report,8,2,1,0,0,2022,Newcastle United,1.06,41.8,13.6,1.6799999999999997,46.7,15.9
16:30 (17:30),Premier League,Matchweek 8,Sun,Home,Tottenham,0.4,36,Jamaal Lascelles,Andre Marriner,Match Report,7,1,0,0,0,2022,Newcastle United,1.0399999999999998,40.8,13.4,1.51,45.1,15.1
15:00 (16:00),Premier League,Matchweek 9,Sat,Away,Crystal Palace,0.3,26,Jamaal Lascelles,Darren England,Match Report,6,1,0,0,0,2022,Newcastle United,0.9199999999999999,40.6,12.8,1.19,45.2,13.6
15:00 (16:00),Premier League,Matchweek 10,Sat,Home,Chelsea,0.2,21,Jamaal Lascelles,Paul Tierney,Match Report,6,1,0,0,0,2022,Newcastle United,0.9,38.4,11.6,1.0100000000000002,40.1,11.9
17:30 (19:30),Premier League,Matchweek 11,Sat,Away,Brighton,0.3,35,Jamaal Lascelles,David Coote,Match Report,6,1,0,0,0,2022,Newcastle United,0.6799999999999999,35.6,9.4,0.86,38.6,11.2
15:00 (17:00),Premier League,Matchweek 12,Sat,Home,Brentford,1.5,53,Jamaal Lascelles,Robert Jones,Match Report,23,8,0,0,0,2022,Newcastle United,0.36,33.2,6.6,0.71,37.5,10.1
12:30 (14:30),Premier League,Matchweek 13,Sat,Away,Arsenal,0.3,34,Jamaal Lascelles,Stuart Attwell,Match Report,9,5,0,0,0,2022,Newcastle United,0.54,34.2,9.6,0.7899999999999999,37.5,11.5
19:30 (21:30),Premier League,Matchweek 14,Tue,Home,Norwich City,1.1,32,Callum Wilson,Andy Madley,Match Report,8,0,0,1,1,2022,Newcastle United,0.5199999999999999,33.8,10.0,0.72,37.2,11.4
15:00 (17:00),Premier League,Matchweek 15,Sat,Home,Burnley,1.0,48,Jamaal Lascelles,Paul Tierney,Match Report,19,4,0,0,0,2022,Newcastle United,0.68,35.0,10.4,0.79,36.7,11.0
14:00 (16:00),Premier League,Matchweek 16,Sun,Away,Leicester City,1.0,53,Jamaal Lascelles,Peter Bankes,Match Report,12,3,0,0,0,2022,Newcastle United,0.8400000000000001,40.4,13.0,0.76,38.0,11.2
20:00 (22:00),Premier League,Matchweek 17,Thu,Away,Liverpool,0.3,26,Jamaal Lascelles,Mike Dean,Match Report,5,3,2,0,0,2022,Newcastle United,0.9800000000000001,44.0,14.2,0.67,38.6,10.4
14:15 (16:15),Premier League,Matchweek 18,Sun,Home,Manchester City,0.3,29,Jamaal Lascelles,Martin Atkinson,Match Report,5,1,0,0,0,2022,Newcastle United,0.74,38.6,10.6,0.64,36.4,10.1
20:00 (22:00),Premier League,Matchweek 19,Mon,Home,Manchester Utd,1.3,32,Jamaal Lascelles,Craig Pawson,Match Report,13,8,0,0,0,2022,Newcastle United,0.74,37.6,9.8,0.63,35.7,9.9
15:00 (17:00),Premier League,Matchweek 22,Sat,Home,Watford,1.2,52,Jamaal Lascelles,Paul Tierney,Match Report,12,1,0,0,0,2022,Newcastle United,0.78,37.6,10.8,0.7300000000000001,36.3,10.6
15:00 (17:00),Premier League,Matchweek 23,Sat,Away,Leeds United,0.9,38,Jamaal Lascelles,Chris Kavanagh,Match Report,15,3,1,0,0,2022,Newcastle United,0.8200000000000001,38.4,9.4,0.8300000000000001,39.4,11.2
19:45 (21:45),Premier League,Matchweek 24,Tue,Home,Everton,1.9,40,Jamaal Lascelles,Anthony Taylor,Match Report,20,9,1,0,0,2022,Newcastle United,0.8,35.4,10.0,0.8899999999999999,39.7,12.1
14:00 (16:00),Premier League,Matchweek 25,Sun,Home,Aston Villa,0.5,38,Kieran Trippier,Craig Pawson,Match Report,10,2,1,0,0,2022,Newcastle United,1.1199999999999999,38.2,13.0,0.93,38.4,11.8
12:30 (14:30),Premier League,Matchweek 26,Sat,Away,West Ham,0.8,53,Jonjo Shelvey,Chris Kavanagh,Match Report,14,3,0,0,0,2022,Newcastle United,1.1600000000000001,40.0,14.0,0.95,38.8,11.9
15:00 (17:00),Premier League,Matchweek 27,Sat,Away,Brentford,2.7,63,Jonjo Shelvey,Mike Dean,Match Report,26,11,2,0,0,2022,Newcastle United,1.06,44.2,14.2,0.9199999999999999,40.9,12.5
15:00 (17:00),Premier League,Matchweek 28,Sat,Home,Brighton,1.7,32,Jonjo Shelvey,Martin Atkinson,Match Report,10,4,0,0,0,2022,Newcastle United,1.36,46.4,17.0,1.09,42.4,13.2
19:30 (21:30),Premier League,Matchweek 21,Thu,Away,Southampton,0.6,33,Jonjo Shelvey,Kevin Friend,Match Report,8,3,0,0,0,2022,Newcastle United,1.52,45.2,16.0,1.16,40.3,13.0
14:00 (16:00),Premier League,Matchweek 29,Sun,Away,Chelsea,0.3,29,Jamaal Lascelles,David Coote,Match Report,7,2,0,0,0,2022,Newcastle United,1.2600000000000002,43.8,13.6,1.19,41.0,13.3
19:45 (21:45),Premier League,Matchweek 20,Thu,Away,Everton,0.9,61,Fabian Schär,Craig Pawson,Match Report,17,6,1,0,0,2022,Newcastle United,1.2200000000000002,42.0,13.0,1.19,41.0,13.5
16:30 (17:30),Premier League,Matchweek 31,Sun,Away,Tottenham,0.5,40,Jonjo Shelvey,Martin Atkinson,Match Report,8,1,1,0,0,2022,Newcastle United,1.24,43.6,13.6,1.15,43.9,13.9
20:00 (21:00),Premier League,Matchweek 32,Fri,Home,Wolves,1.5,42,Jonjo Shelvey,Peter Bankes,Match Report,11,3,1,1,1,2022,Newcastle United,0.8,39.0,10.0,1.08,42.7,13.5
14:15 (15:15),Premier League,Matchweek 33,Sun,Home,Leicester City,1.8,32,Jonjo Shelvey,Jarred Gillett,Match Report,16,7,1,0,0,2022,Newcastle United,0.76,41.0,10.2,1.1400000000000001,43.1,13.1
19:45 (20:45),Premier League,Matchweek 30,Wed,Home,Crystal Palace,0.9,37,Jonjo Shelvey,Tony Harrington,Match Report,13,4,0,0,0,2022,Newcastle United,1.0,40.8,11.8,1.1300000000000001,42.3,12.7
15:00 (16:00),Premier League,Matchweek 34,Sat,Away,Norwich City,1.9,54,Jamaal Lascelles,Chris Kavanagh,Match Report,13,7,0,0,0,2022,Newcastle United,1.12,42.4,13.0,1.17,42.2,13.0
12:30 (13:30),Premier League,Matchweek 35,Sat,Home,Liverpool,0.2,36,Jonjo Shelvey,Andre Marriner,Match Report,4,2,1,0,0,2022,Newcastle United,1.3199999999999998,41.0,12.2,1.28,42.3,12.9
16:30 (17:30),Premier League,Matchweek 36,Sun,Away,Manchester City,0.8,29,Jamaal Lascelles,Stuart Attwell,Match Report,7,3,0,0,0,2022,Newcastle United,1.26,40.2,11.4,1.03,39.6,10.7
20:00 (21:00),Premier League,Matchweek 37,Mon,Home,Arsenal,1.6,51,Callum Wilson,Darren England,Match Report,16,4,0,0,0,2022,Newcastle United,1.1199999999999999,37.6,10.6,0.9400000000000001,39.3,10.4
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Burnley,1.8,48,Jamaal Lascelles,Craig Pawson,Match Report,7,5,0,1,1,2022,Newcastle United,1.08,41.4,10.6,1.0399999999999998,41.1,11.2
15:00 (16:00),Premier League,Matchweek 1,Sat,Away,Chelsea,0.2,38,James McArthur,Jonathan Moss,Match Report,4,1,0,0,0,2022,Crystal Palace,1.4,55.8,13.0,1.45,54.0,14.8
15:00 (16:00),Premier League,Matchweek 2,Sat,Home,Brentford,0.5,53,James McArthur,Martin Atkinson,Match Report,7,2,0,0,0,2022,Crystal Palace,1.02,51.6,10.8,1.2399999999999998,52.6,12.1
15:00 (16:00),Premier League,Matchweek 3,Sat,Away,West Ham,1.1,53,James McArthur,Stuart Attwell,Match Report,9,2,0,0,0,2022,Crystal Palace,1.0399999999999998,53.4,10.8,0.9899999999999999,52.7,11.2
12:30 (13:30),Premier League,Matchweek 4,Sat,Home,Tottenham,2.1,62,James McArthur,Jonathan Moss,Match Report,17,3,1,1,1,2022,Crystal Palace,0.96,52.2,9.2,1.0100000000000002,53.8,11.1
15:00 (16:00),Premier League,Matchweek 5,Sat,Away,Liverpool,0.6,41,James McArthur,Andy Madley,Match Report,13,2,1,0,0,2022,Crystal Palace,1.06,54.4,10.4,1.1700000000000002,54.4,11.6
20:00 (21:00),Premier League,Matchweek 6,Mon,Home,Brighton,1.4,47,Luka Milivojević,Andre Marriner,Match Report,7,2,1,1,1,2022,Crystal Palace,0.9,49.4,10.0,1.15,52.6,11.5
14:00 (15:00),Premier League,Matchweek 7,Sun,Home,Leicester City,1.5,60,Luka Milivojević,Anthony Taylor,Match Report,18,4,0,0,0,2022,Crystal Palace,1.1400000000000001,51.2,10.6,1.08,51.4,10.7
20:00 (21:00),Premier League,Matchweek 8,Mon,Away,Arsenal,0.7,46,Luka Milivojević,Mike Dean,Match Report,9,6,0,0,0,2022,Crystal Palace,1.34,52.6,12.8,1.19,53.0,11.8
15:00 (16:00),Premier League,Matchweek 9,Sat,Home,Newcastle Utd,1.9,74,Luka Milivojević,Darren England,Match Report,15,3,0,0,0,2022,Crystal Palace,1.2600000000000002,51.2,12.8,1.1099999999999999,51.7,11.0
15:00 (16:00),Premier League,Matchweek 10,Sat,Away,Manchester City,0.7,32,James McArthur,Andre Marriner,Match Report,8,3,0,0,0,2022,Crystal Palace,1.22,53.6,12.4,1.1400000000000001,54.0,11.4
15:00 (17:00),Premier League,Matchweek 11,Sat,Home,Wolves,1.9,60,James McArthur,Graham Scott,Match Report,13,6,0,0,0,2022,Crystal Palace,1.24,51.8,11.4,1.0699999999999998,50.6,10.7
15:00 (17:00),Premier League,Matchweek 12,Sat,Away,Burnley,1.9,60,Luka Milivojević,Simon Hooper,Match Report,18,8,1,0,0,2022,Crystal Palace,1.3399999999999999,54.4,12.6,1.24,52.8,11.6
15:00 (17:00),Premier League,Matchweek 13,Sat,Home,Aston Villa,1.0,64,Luka Milivojević,Michael Salisbury,Match Report,8,3,0,0,0,2022,Crystal Palace,1.42,54.4,12.6,1.3800000000000001,53.5,12.7
20:15 (22:15),Premier League,Matchweek 14,Tue,Away,Leeds United,1.1,39,Joel Ward,Kevin Friend,Match Report,9,1,1,0,0,2022,Crystal Palace,1.48,58.0,12.4,1.3699999999999999,54.6,12.6
14:00 (16:00),Premier League,Matchweek 15,Sun,Away,Manchester Utd,0.5,39,Wilfried Zaha,Craig Pawson,Match Report,8,2,0,0,0,2022,Crystal Palace,1.3199999999999998,51.0,11.2,1.27,52.3,11.8
16:30 (18:30),Premier League,Matchweek 16,Sun,Home,Everton,1.8,61,Joel Ward,Andy Madley,Match Report,17,6,1,0,0,2022,Crystal Palace,1.28,52.4,11.2,1.26,52.1,11.3
19:30 (21:30),Premier League,Matchweek 17,Wed,Home,Southampton,1.2,59,Joel Ward,Simon Hooper,Match Report,9,6,0,0,0,2022,Crystal Palace,1.26,52.6,12.0,1.3,53.5,12.3
15:00 (17:00),Premier League,Matchweek 19,Sun,Away,Tottenham,0.2,40,Joel Ward,Jonathan Moss,Match Report,4,0,0,0,0,2022,Crystal Palace,1.1199999999999999,52.4,10.2,1.27,53.4,11.4
15:00 (17:00),Premier League,Matchweek 20,Tue,Home,Norwich City,1.9,51,Joel Ward,Paul Tierney,Match Report,18,5,0,1,1,2022,Crystal Palace,0.96,47.6,9.4,1.2200000000000002,52.8,10.9
17:30 (19:30),Premier League,Matchweek 21,Sat,Home,West Ham,2.4,62,Luka Milivojević,Darren England,Match Report,22,6,2,0,0,2022,Crystal Palace,1.1199999999999999,50.0,11.2,1.22,50.5,11.2
20:00 (22:00),Premier League,Matchweek 22,Fri,Away,Brighton,0.2,37,Joel Ward,Robert Jones,Match Report,3,1,0,0,0,2022,Crystal Palace,1.5,54.6,14.0,1.3900000000000001,53.5,12.6
14:00 (16:00),Premier League,Matchweek 23,Sun,Home,Liverpool,2.2,43,Joel Ward,Kevin Friend,Match Report,8,5,0,0,0,2022,Crystal Palace,1.1800000000000002,49.8,11.2,1.22,51.2,11.6
19:45 (21:45),Premier League,Matchweek 24,Wed,Away,Norwich City,1.3,70,Joel Ward,Paul Tierney,Match Report,12,5,1,0,1,2022,Crystal Palace,1.3800000000000001,46.6,11.0,1.25,49.5,10.6
15:00 (17:00),Premier League,Matchweek 25,Sat,Away,Brentford,0.3,58,Joel Ward,Simon Hooper,Match Report,6,3,0,0,0,2022,Crystal Palace,1.6,52.6,12.6,1.28,50.1,11.0
15:00 (17:00),Premier League,Matchweek 26,Sat,Home,Chelsea,0.5,42,James McArthur,David Coote,Match Report,7,0,0,0,0,2022,Crystal Palace,1.28,54.0,10.2,1.2,52.0,10.7
19:30 (21:30),Premier League,Matchweek 18,Wed,Away,Watford,1.1,54,Marc Guéhi,Andre Marriner,Match Report,7,5,0,0,0,2022,Crystal Palace,0.9,50.0,7.2,1.2,52.3,10.6
15:00 (17:00),Premier League,Matchweek 27,Sat,Home,Burnley,1.0,59,Luka Milivojević,Jonathan Moss,Match Report,11,4,2,0,0,2022,Crystal Palace,1.08,53.4,8.0,1.1300000000000001,51.6,9.6
15:00 (17:00),Premier League,Matchweek 28,Sat,Away,Wolves,2.7,37,Marc Guéhi,Andy Madley,Match Report,11,7,0,1,1,2022,Crystal Palace,0.8400000000000001,56.6,8.6,1.11,51.6,9.8
20:00 (22:00),Premier League,Matchweek 29,Mon,Home,Manchester City,0.6,27,Marc Guéhi,Martin Atkinson,Match Report,7,1,0,0,0,2022,Crystal Palace,1.12,50.0,8.4,1.3599999999999999,51.3,10.5
20:00 (21:00),Premier League,Matchweek 31,Mon,Home,Arsenal,1.5,32,Marc Guéhi,Paul Tierney,Match Report,5,4,1,1,1,2022,Crystal Palace,1.1800000000000002,43.8,8.6,1.23,48.9,9.4
14:00 (15:00),Premier League,Matchweek 32,Sun,Away,Leicester City,1.4,49,Marc Guéhi,Robert Jones,Match Report,10,2,0,0,1,2022,Crystal Palace,1.3800000000000001,41.8,8.2,1.1400000000000001,45.9,7.7
19:45 (20:45),Premier League,Matchweek 30,Wed,Away,Newcastle Utd,0.5,63,Marc Guéhi,Tony Harrington,Match Report,10,2,0,0,0,2022,Crystal Palace,1.44,40.8,8.8,1.2600000000000002,47.1,8.4
20:00 (21:00),Premier League,Matchweek 34,Mon,Home,Leeds United,1.9,53,James McArthur,Darren England,Match Report,17,7,0,0,0,2022,Crystal Palace,1.34,41.6,8.6,1.09,49.1,8.6
15:00 (16:00),Premier League,Matchweek 35,Sat,Away,Southampton,1.1,62,James McArthur,Jarred Gillett,Match Report,14,5,0,0,0,2022,Crystal Palace,1.1800000000000002,44.8,9.8,1.15,47.4,9.1
15:00 (16:00),Premier League,Matchweek 36,Sat,Home,Watford,2.2,67,Joel Ward,Graham Scott,Match Report,14,6,1,1,1,2022,Crystal Palace,1.28,51.8,11.2,1.23,47.8,9.9
14:00 (15:00),Premier League,Matchweek 37,Sun,Away,Aston Villa,1.4,51,Luka Milivojević,Chris Kavanagh,Match Report,16,4,0,0,0,2022,Crystal Palace,1.4200000000000002,58.8,13.0,1.4,50.3,10.6
19:45 (20:45),Premier League,Matchweek 33,Thu,Away,Everton,1.1,57,Marc Guéhi,Anthony Taylor,Match Report,7,5,0,0,0,2022,Crystal Palace,1.42,59.2,14.2,1.43,50.0,11.5
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Manchester Utd,0.6,39,Joel Ward,Martin Atkinson,Match Report,6,3,0,0,0,2022,Crystal Palace,1.54,58.0,13.6,1.4400000000000002,49.8,11.1
20:00 (21:00),Premier League,Matchweek 1,Fri,Home,Arsenal,1.2,36,Pontus Jansson,Michael Oliver,Match Report,8,3,0,0,0,2022,Brentford,1.54,48.2,13.0,1.59,44.2,11.4
15:00 (16:00),Premier League,Matchweek 2,Sat,Away,Crystal Palace,0.9,47,Pontus Jansson,Martin Atkinson,Match Report,14,3,1,0,0,2022,Brentford,1.46,41.8,11.8,1.6400000000000001,44.2,11.6
15:00 (16:00),Premier League,Matchweek 3,Sat,Away,Aston Villa,0.9,54,Pontus Jansson,Peter Bankes,Match Report,9,2,0,0,0,2022,Brentford,1.6,42.0,13.6,1.47,44.7,12.0
15:00 (16:00),Premier League,Matchweek 4,Sat,Home,Brighton,0.4,41,Pontus Jansson,Graham Scott,Match Report,7,1,0,0,0,2022,Brentford,1.1,42.2,10.6,1.45,45.1,11.9
12:30 (13:30),Premier League,Matchweek 5,Sat,Away,Wolves,2.5,38,Pontus Jansson,Darren England,Match Report,8,2,0,1,1,2022,Brentford,0.9400000000000001,42.6,9.8,1.2200000000000002,44.8,11.0
17:30 (18:30),Premier League,Matchweek 6,Sat,Home,Liverpool,2.1,33,Pontus Jansson,Stuart Attwell,Match Report,12,3,0,0,0,2022,Brentford,1.1800000000000002,43.2,9.2,1.36,45.7,11.1
14:00 (15:00),Premier League,Matchweek 7,Sun,Away,West Ham,1.2,41,Pontus Jansson,Peter Bankes,Match Report,13,6,1,0,0,2022,Brentford,1.3599999999999999,42.6,10.0,1.41,42.2,10.9
17:30 (18:30),Premier League,Matchweek 8,Sat,Home,Chelsea,1.4,45,Pontus Jansson,Anthony Taylor,Match Report,17,6,0,0,0,2022,Brentford,1.4200000000000002,41.4,9.8,1.51,41.7,11.7
14:00 (15:00),Premier League,Matchweek 9,Sun,Home,Leicester City,1.0,54,Pontus Jansson,Simon Hooper,Match Report,15,5,0,0,0,2022,Brentford,1.52,39.6,11.4,1.31,40.9,11.0
15:00 (16:00),Premier League,Matchweek 10,Sat,Away,Burnley,0.8,59,Pontus Jansson,Jonathan Moss,Match Report,12,4,1,0,0,2022,Brentford,1.64,42.2,13.0,1.29,42.4,11.4
15:00 (17:00),Premier League,Matchweek 11,Sat,Home,Norwich City,2.5,64,Pontus Jansson,Jarred Gillett,Match Report,19,7,0,0,0,2022,Brentford,1.3,46.4,13.8,1.24,44.8,11.5
15:00 (17:00),Premier League,Matchweek 12,Sat,Away,Newcastle Utd,0.9,47,Pontus Jansson,Robert Jones,Match Report,10,3,1,0,0,2022,Brentford,1.3800000000000001,52.6,15.2,1.37,47.6,12.6
14:00 (16:00),Premier League,Matchweek 13,Sun,Home,Everton,1.2,40,Pontus Jansson,Darren England,Match Report,5,3,0,1,1,2022,Brentford,1.3199999999999998,53.8,14.6,1.37,47.6,12.2
19:30 (21:30),Premier League,Matchweek 14,Thu,Away,Tottenham,0.3,53,Pontus Jansson,Jonathan Moss,Match Report,6,2,0,0,0,2022,Brentford,1.28,52.8,12.2,1.4,46.2,11.8
14:00 (16:00),Premier League,Matchweek 15,Sun,Away,Leeds United,1.0,37,Pontus Jansson,David Coote,Match Report,9,3,1,0,0,2022,Brentford,1.1400000000000001,52.6,10.4,1.3900000000000001,47.4,11.7
20:00 (22:00),Premier League,Matchweek 16,Fri,Home,Watford,1.6,63,Pontus Jansson,Michael Oliver,Match Report,13,4,0,1,1,2022,Brentford,1.1800000000000002,48.2,9.8,1.24,47.3,11.8
20:00 (22:00),Premier League,Matchweek 19,Sun,Away,Brighton,0.7,50,Pontus Jansson,Darren England,Match Report,16,5,0,0,0,2022,Brentford,1.0,48.0,8.6,1.19,50.3,11.9
20:15 (22:15),Premier League,Matchweek 20,Wed,Home,Manchester City,0.4,24,Pontus Jansson,David Coote,Match Report,6,2,0,0,0,2022,Brentford,0.96,48.6,9.8,1.1400000000000001,51.2,12.2
14:00 (16:00),Premier League,Matchweek 21,Sun,Home,Aston Villa,0.6,45,Pontus Jansson,Craig Pawson,Match Report,10,4,0,0,0,2022,Brentford,0.8,45.4,10.0,1.04,49.1,11.1
